Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,90.010002,96.269997,89.050003,92.250000,61.167912,2139740
2020-03-24,98.169998,110.360001,96.000000,109.820000,72.818001,2757178
2020-03-25,115.500000,120.000000,107.739998,114.879997,76.173119,2539388
2020-03-26,111.500000,114.900002,109.059998,113.699997,75.390694,1821000
2020-03-27,111.440002,112.760002,104.639999,105.419998,69.900513,1895034
2020-03-30,107.000000,109.540001,101.519997,105.019997,69.635269,1153040
2020-03-31,107.080002,108.180000,102.639999,106.839996,70.842049,1645173
2020-04-01,103.099998,103.660004,99.000000,99.000000,65.643616,1924010
2020-04-02,100.519997,102.720001,97.019997,98.830002,65.530891,1471817
2020-04-03,98.800003,101.900002,97.599998,98.910004,65.583939,1452204
2020-04-06,104.260002,113.919998,103.260002,112.959999,74.900032,2662255
2020-04-07,119.000000,121.699997,114.080002,116.379997,77.167709,2370969
2020-04-08,115.000000,119.559998,112.879997,118.139999,78.334724,1386924
2020-04-09,120.000000,126.300003,119.980003,122.540001,81.252205,2150761
2020-04-14,127.379997,127.900002,123.139999,123.139999,81.650047,1447387
2020-04-15,123.639999,124.419998,115.480003,116.199997,77.048363,1630309
2020-04-16,118.779999,120.459999,115.900002,117.139999,77.671646,1596486
2020-04-17,121.500000,124.839996,120.400002,124.599998,82.618126,2322531
2020-04-20,126.599998,127.940002,122.800003,124.739998,82.710953,1362190
2020-04-21,121.500000,122.300003,116.239998,116.500000,77.247284,1745515
2020-04-22,118.000000,119.760002,115.720001,118.779999,78.759087,1053513
2020-04-23,120.000000,122.440002,118.059998,120.739998,80.058685,1032621
2020-04-24,118.639999,120.400002,116.779999,117.360001,77.817520,1096882
2020-04-27,122.099998,122.919998,119.660004,122.919998,81.504173,926361
2020-04-28,123.080002,128.940002,122.660004,126.019997,83.559677,1769321
2020-04-29,127.599998,136.800003,126.300003,133.320007,88.400070,2030413
2020-04-30,134.720001,136.600006,126.559998,128.220001,85.018425,1866418
2020-05-04,125.199997,125.519997,120.320000,121.040001,80.257607,1664524
2020-05-05,124.120003,127.360001,123.300003,127.199997,84.342102,1240330
2020-05-06,127.000000,128.300003,125.739998,126.860001,84.116661,1052322
2020-05-07,127.199997,128.839996,126.639999,127.139999,84.302315,925883
2020-05-08,129.080002,129.979996,127.739998,128.919998,85.482574,839718
2020-05-11,130.240005,131.479996,125.839996,127.300003,84.408409,931126
2020-05-12,126.500000,128.259995,125.779999,127.180000,84.328842,809502
2020-05-13,125.000000,125.199997,119.440002,119.760002,79.408882,1455973
2020-05-14,118.000000,118.580002,111.099998,116.419998,77.194237,1896912
2020-05-15,118.239998,123.180000,118.199997,121.239998,80.390228,1481815
2020-05-18,124.500000,132.199997,124.239998,131.279999,87.047417,2465763
2020-05-19,132.399994,133.600006,128.160004,132.259995,87.697212,1677762
2020-05-20,131.259995,134.259995,128.360001,133.500000,88.519424,1498262
2020-05-21,131.740005,134.720001,130.419998,132.479996,87.843094,1096617
2020-05-22,129.699997,135.179993,128.300003,132.779999,88.042015,1533998
2020-05-25,134.500000,134.500000,131.160004,133.960007,88.824432,1071253
2020-05-26,135.000000,137.800003,134.000000,136.839996,90.734062,1489657
2020-05-27,137.240005,146.699997,136.979996,140.119995,92.908920,2983830
2020-05-28,142.600006,142.779999,133.940002,137.220001,90.986031,2347733
2020-05-29,134.460007,134.619995,131.380005,132.500000,87.856354,2092400
2020-06-02,135.899994,141.979996,134.759995,140.100006,92.895660,2550624
2020-06-03,141.880005,144.320007,141.360001,143.119995,94.898132,1901615
2020-06-04,139.500000,144.440002,137.539993,141.639999,93.916786,2515197
2020-06-05,144.279999,150.720001,144.059998,148.979996,98.783691,2604780
2020-06-08,148.000000,155.539993,147.660004,148.500000,98.465431,1951722
2020-06-09,148.600006,150.119995,141.419998,145.559998,96.515999,2267115
2020-06-10,146.960007,148.279999,141.960007,143.179993,94.937889,1350242
2020-06-11,139.660004,139.679993,132.240005,132.419998,87.803307,2492394
2020-06-12,131.880005,138.000000,130.860001,133.960007,88.824432,1905266
2020-06-15,130.139999,137.580002,129.899994,136.360001,90.415794,1522464
2020-06-16,141.479996,141.740005,133.979996,136.580002,90.561661,2317667
2020-06-17,136.619995,138.220001,132.320007,134.139999,88.943779,1704489
2020-06-18,133.399994,135.839996,131.199997,132.580002,87.909409,1551792
2020-06-19,134.160004,134.380005,130.039993,130.679993,86.649567,2353687
2020-06-22,128.820007,131.820007,127.760002,130.279999,86.384346,1032048
2020-06-23,132.440002,136.860001,130.919998,136.199997,90.309700,1575288
2020-06-24,136.199997,137.360001,129.619995,129.619995,85.946709,1227317
2020-06-25,128.960007,133.919998,127.540001,133.059998,88.227669,1158878
2020-06-26,135.000000,136.419998,132.580002,133.320007,88.400070,1212361
2020-06-29,132.259995,135.740005,131.800003,134.580002,89.235535,1206735
2020-06-30,135.339996,135.800003,132.979996,134.940002,89.474236,1118035
2020-07-01,134.699997,135.100006,131.559998,133.320007,88.400070,871989
2020-07-02,135.399994,139.220001,134.539993,137.199997,90.972771,1351156
2020-07-03,139.919998,140.119995,134.860001,135.580002,89.898598,654388
2020-07-06,139.440002,141.580002,137.240005,138.839996,92.060204,912269
2020-07-07,138.059998,139.399994,136.440002,138.020004,91.516487,539551
2020-07-08,137.199997,138.539993,134.919998,135.419998,89.792503,727919
2020-07-09,135.639999,138.139999,134.860001,135.600006,89.911873,783177
2020-07-10,134.059998,140.479996,133.820007,139.979996,92.816093,1215035
2020-07-13,142.020004,143.160004,138.660004,139.300003,92.365219,984355
2020-07-14,137.500000,139.600006,135.440002,137.380005,91.092125,1089940
2020-07-15,139.000000,143.720001,139.000000,141.160004,93.598518,1385474
2020-07-16,140.300003,142.339996,140.020004,141.339996,93.717857,916245
2020-07-17,144.000000,146.880005,143.800003,144.440002,95.773376,1432507
2020-07-20,144.880005,144.979996,141.559998,144.759995,95.985550,786180
2020-07-21,147.639999,148.779999,144.679993,145.000000,96.144691,1146193
2020-07-22,145.320007,145.699997,142.500000,144.339996,95.707054,773527
2020-07-23,145.000000,148.860001,144.320007,144.539993,95.839668,1161863
2020-07-24,142.979996,143.259995,141.100006,142.020004,94.168755,849191
2020-07-27,142.759995,142.800003,140.339996,141.240005,93.651566,583264
2020-07-28,141.600006,142.960007,139.880005,141.800003,94.022873,843198
2020-07-29,141.500000,141.820007,136.619995,137.639999,91.264519,1280518
2020-07-30,136.500000,136.500000,127.059998,129.199997,85.668236,2881697
2020-07-31,130.399994,131.119995,125.000000,125.000000,82.883354,1610267
2020-08-03,126.500000,132.979996,126.419998,131.179993,86.981094,1634787
2020-08-04,133.020004,134.699997,132.300003,134.500000,89.182487,2031132
2020-08-05,135.039993,136.699997,133.880005,134.940002,89.474236,841385
2020-08-06,135.500000,137.520004,133.339996,134.000000,88.850945,1434341
2020-08-07,133.300003,134.259995,131.520004,132.860001,88.095062,890458
2020-08-10,134.119995,134.220001,131.600006,133.119995,88.267448,677908
2020-08-11,134.800003,141.199997,134.639999,140.000000,92.829361,1958761
2020-08-12,139.839996,142.300003,139.440002,140.660004,93.266983,869988
2020-08-13,140.240005,141.199997,138.539993,138.740005,91.993896,756502
2020-08-14,138.820007,139.399994,136.979996,138.979996,92.153023,735883
2020-08-17,138.880005,140.419998,138.520004,139.179993,92.285645,522374
2020-08-18,138.000000,140.500000,136.979996,138.500000,91.834755,666118
2020-08-19,138.440002,139.919998,137.899994,139.440002,92.458038,600356
2020-08-20,137.699997,137.839996,135.699997,136.619995,90.588181,861499
2020-08-21,137.419998,138.500000,134.580002,136.080002,90.230141,1086159
2020-08-24,137.000000,138.339996,134.660004,137.800003,91.370605,1656694
2020-08-25,138.259995,139.820007,136.139999,136.199997,90.309700,1371158
2020-08-26,135.880005,139.000000,135.020004,139.000000,92.166290,747571
2020-08-27,139.500000,142.100006,138.880005,140.119995,92.908920,1099349
2020-08-28,140.940002,142.039993,139.240005,139.520004,92.511093,789882
2020-08-31,139.600006,142.000000,138.919998,139.339996,92.391731,1078799
2020-09-01,140.800003,141.860001,137.880005,140.100006,92.895660,1175523
2020-09-02,140.679993,141.720001,139.559998,140.320007,93.041550,1102194
2020-09-03,141.500000,146.000000,141.419998,142.759995,94.659416,1751887
2020-09-04,142.339996,145.860001,141.539993,143.000000,94.818558,1308774
2020-09-07,145.520004,150.339996,144.759995,149.779999,99.314140,1595847
2020-09-08,150.440002,152.660004,147.660004,151.160004,100.229172,1531808
2020-09-09,150.000000,151.539993,148.800003,151.320007,100.335281,1316710
2020-09-10,151.500000,152.899994,150.779999,150.960007,100.096573,1090726
2020-09-11,150.699997,151.339996,148.460007,149.839996,99.353935,972116
2020-09-14,151.740005,152.000000,147.699997,148.419998,98.412369,753683
2020-09-15,149.220001,150.300003,146.479996,148.339996,98.359329,954105
2020-09-16,148.839996,149.279999,146.899994,148.660004,98.571518,908389
2020-09-17,145.660004,148.080002,144.699997,147.639999,97.895187,951995
2020-09-18,147.619995,147.619995,141.580002,141.979996,94.142227,2704233
2020-09-21,141.160004,141.360001,132.720001,133.600006,88.585732,1958550
2020-09-22,134.460007,136.779999,133.600006,134.820007,89.394676,1120195
2020-09-23,137.020004,139.460007,134.899994,135.479996,89.832298,1148039
2020-09-24,133.820007,137.539993,133.240005,136.539993,90.535149,1033006
2020-09-25,136.740005,136.779999,131.940002,133.300003,88.386803,1327587
2020-09-28,135.800003,138.639999,135.240005,138.199997,91.635841,1071917
2020-09-29,138.240005,139.100006,136.979996,138.740005,91.993896,874899
2020-09-30,137.740005,139.160004,137.000000,137.399994,91.105377,1141483
2020-10-01,134.759995,135.800003,132.440002,134.300003,92.315178,1573098
2020-10-02,133.100006,133.279999,129.539993,132.000000,90.734192,1329797
2020-10-05,133.820007,136.179993,133.539993,134.699997,92.590118,769014
2020-10-06,135.539993,139.160004,135.300003,137.479996,94.501038,1178640
2020-10-07,137.820007,139.539993,135.520004,138.919998,95.490860,932821
2020-10-08,139.699997,140.419998,137.779999,137.979996,94.844734,973064
2020-10-09,138.339996,139.360001,136.839996,137.660004,94.624779,1031768
2020-10-12,137.960007,140.139999,137.339996,139.399994,95.820801,936089
2020-10-13,139.220001,139.740005,137.600006,138.500000,95.202164,784016
2020-10-14,139.000000,140.020004,138.080002,139.179993,95.669579,862378
2020-10-15,137.160004,137.300003,131.960007,134.919998,92.741348,1660491
2020-10-16,137.199997,139.500000,135.600006,138.279999,95.050941,1302979
2020-10-19,138.500000,140.199997,137.779999,139.279999,95.738327,827532
2020-10-20,139.500000,140.100006,138.039993,138.419998,95.147179,847322
2020-10-21,139.580002,139.600006,136.800003,137.080002,94.226089,839170
2020-10-22,135.899994,138.539993,134.199997,137.600006,94.583534,858375
2020-10-23,137.699997,140.000000,137.619995,139.059998,95.587097,1030589
2020-10-26,136.440002,138.240005,135.399994,135.639999,93.236259,917528
2020-10-27,135.800003,135.800003,131.679993,132.000000,90.734192,1300218
2020-10-28,129.119995,129.600006,124.019997,125.519997,86.279968,2020870
2020-10-29,128.000000,129.520004,125.940002,126.940002,87.256058,1350085
2020-10-30,125.199997,127.300003,123.419998,125.099998,85.991272,1472765
2020-11-02,126.260002,128.919998,122.959999,127.779999,87.833450,1262785
2020-11-03,129.660004,132.679993,129.139999,131.740005,90.555489,1180046
2020-11-04,128.500000,133.100006,127.279999,132.080002,90.789185,1527220
2020-11-05,133.940002,136.500000,132.619995,135.919998,93.428726,1468225
2020-11-06,135.000000,136.440002,132.619995,133.160004,91.531563,1279869
2020-11-09,136.940002,144.860001,135.660004,142.320007,97.827957,3112728
2020-11-10,143.000000,150.740005,142.759995,149.820007,102.983307,2679527
2020-11-11,150.199997,151.399994,147.399994,150.000000,103.107040,1439939
2020-11-12,148.699997,150.580002,148.300003,150.460007,103.423233,1346044
2020-11-13,149.380005,151.899994,149.000000,150.179993,103.230766,1261550
2020-11-16,151.699997,156.000000,151.039993,153.539993,105.540367,2092560
2020-11-17,153.020004,154.720001,152.380005,153.679993,105.636589,1241663
2020-11-18,153.699997,154.539993,152.000000,154.539993,106.227745,968939
2020-11-19,153.000000,153.759995,152.279999,152.520004,104.839233,1085078
2020-11-20,151.960007,153.360001,150.820007,152.139999,104.578041,985016
2020-11-23,152.660004,154.119995,149.520004,150.100006,103.175774,1236675
2020-11-24,151.800003,156.240005,151.199997,156.000000,107.231331,1691979
2020-11-25,156.500000,156.679993,151.080002,152.339996,104.715508,1285492
2020-11-26,152.399994,152.559998,148.520004,148.600006,102.144707,1075718
2020-11-27,147.000000,147.800003,144.460007,145.919998,100.302536,1746214
2020-11-30,145.300003,145.600006,141.339996,141.339996,97.154327,2242981
2020-12-01,143.600006,147.740005,142.720001,147.360001,101.292358,1704622
2020-12-02,146.339996,146.779999,143.539993,146.779999,100.893677,1301597
2020-12-03,146.679993,147.899994,145.000000,146.080002,100.412521,1002191
2020-12-04,145.020004,146.699997,143.779999,145.419998,99.958847,1029357
2020-12-07,144.360001,144.520004,141.759995,144.440002,99.285210,981379
2020-12-08,143.740005,144.419998,142.380005,144.119995,99.065247,893440
2020-12-09,144.759995,148.520004,144.460007,147.440002,101.347343,1579725
2020-12-10,147.119995,147.860001,143.440002,144.399994,99.257713,1050831
2020-12-11,144.199997,144.600006,139.639999,140.100006,96.301979,1574248
2020-12-14,140.399994,142.679993,139.679993,139.679993,96.013260,1120173
2020-12-15,141.759995,151.080002,141.220001,150.320007,103.326996,3106166
2020-12-16,151.600006,157.300003,151.220001,155.600006,106.956375,2480434
2020-12-17,157.279999,157.500000,153.800003,154.440002,106.159012,1387177
2020-12-18,154.080002,155.339996,151.320007,153.380005,105.430389,2258950
2020-12-21,148.940002,149.580002,144.479996,149.000000,102.419662,1839916
2020-12-22,149.919998,150.899994,148.479996,148.899994,102.350922,952157
2020-12-23,150.759995,153.139999,150.300003,152.460007,104.797997,944403
2020-12-28,155.960007,156.039993,152.759995,152.759995,105.004211,686060
2020-12-29,153.600006,154.679993,151.320007,151.899994,104.413063,738894
2020-12-30,151.619995,152.419998,149.979996,152.419998,104.770500,578887
2021-01-04,153.199997,154.100006,146.880005,148.479996,102.062218,1390459
2021-01-05,148.399994,150.860001,146.240005,147.240005,101.209877,1220482
2021-01-06,149.240005,150.919998,145.259995,147.460007,101.361107,1584143
2021-01-07,148.940002,150.039993,147.639999,148.199997,101.869743,1102395
2021-01-08,150.600006,150.679993,145.139999,146.460007,100.673714,1572299
2021-01-11,145.399994,146.220001,143.320007,144.899994,99.601395,1327948
2021-01-12,145.460007,145.979996,141.759995,145.759995,100.192551,1634142
2021-01-13,145.759995,147.539993,144.080002,144.800003,99.532654,1163688
2021-01-14,147.000000,151.979996,146.119995,151.979996,104.468056,2347767
2021-01-15,151.460007,154.139999,150.339996,151.880005,104.399323,1952384
2021-01-18,150.300003,152.860001,150.000000,151.199997,103.931892,689937
2021-01-19,152.080002,153.860001,150.080002,152.800003,105.031708,1386950
2021-01-20,154.000000,157.619995,153.759995,157.619995,108.344879,1888183
2021-01-21,158.000000,162.600006,157.580002,162.039993,111.383095,2064744
2021-01-22,160.520004,170.580002,158.199997,165.080002,113.472733,3343322
2021-01-25,169.119995,169.660004,158.279999,158.639999,109.045990,1758234
2021-01-26,159.160004,163.699997,156.740005,163.000000,112.042976,1462232
2021-01-27,162.440002,162.880005,158.759995,160.020004,109.994591,1718062
2021-01-28,157.800003,160.419998,155.199997,159.380005,109.554680,1478981
2021-01-29,157.000000,159.300003,155.380005,156.440002,107.533775,1348458
2021-02-01,158.580002,158.800003,155.960007,156.320007,107.451286,880726
2021-02-02,158.500000,162.880005,158.240005,162.220001,111.506828,1336768
2021-02-03,164.080002,167.679993,163.919998,165.899994,114.036385,1356203
2021-02-04,166.000000,167.119995,162.979996,164.639999,113.170280,1128231
2021-02-05,165.000000,165.100006,162.059998,162.139999,111.451836,998742
2021-02-08,163.679993,164.619995,161.559998,163.679993,112.510399,840846
2021-02-09,163.839996,164.139999,162.520004,163.679993,112.510399,600357
2021-02-10,164.660004,165.960007,160.759995,161.699997,111.149376,979322
